Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.6957,0.564,15000
11,Na,Sodium,0.0386142,0.045,15000
12,Mg,Magnesium,0.00162304,0.002,15000
13,Al,Aluminum,0.046834,0.064,15000
14,Si,Silicon,0.201647,0.287,15000
19,K,Potassium,0.00605713,0.012,15000
20,Ca,Calcium,0.000984838,0.002,15000
22,Ti,Titanium,0.000412028,0.001,15000
25,Mn,Manganese,0,0,15000
26,Fe,Iron,0.00812769,0.023,15000
