Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.650967,0.508,15000
11,Na,Sodium,0.0347658,0.039,15000
12,Mg,Magnesium,0.00421523,0.005,15000
13,Al,Aluminum,0.0676588,0.089,15000
14,Si,Silicon,0.211671,0.29,15000
19,K,Potassium,0.0131093,0.025,15000
20,Ca,Calcium,0.00409239,0.008,15000
22,Ti,Titanium,0.00214018,0.005,15000
25,Mn,Manganese,0,0,15000
26,Fe,Iron,0.0113803,0.031,15000
