Atomic number,Element symbol,Element name,Atomic concentration percentage,Weight concentration percentage,Energy level
8,O,Oxygen,0.585496,0.447,15000
11,Na,Sodium,0.0410035,0.045,15000
12,Mg,Magnesium,0.000861733,0.001,15000
13,Al,Aluminum,0.0668273,0.086,15000
14,Si,Silicon,0.290971,0.39,15000
19,K,Potassium,0.00535993,0.01,15000
20,Ca,Calcium,0.00522888,0.01,15000
22,Ti,Titanium,0.000875046,0.002,15000
25,Mn,Manganese,0,0,15000
26,Fe,Iron,0.00337719,0.009,15000
